x,y,z,V
50.0000,50.0000,130.0000,0.00005088
50.0000,50.0000,132.5000,0.00003499
50.0000,50.0000,135.0000,0.00007754
50.0000,50.0000,137.5000,0.00013961
50.0000,50.0000,140.0000,0.00022164
50.0000,50.0000,142.5000,0.00026896
50.0000,50.0000,145.0000,0.00032946
50.0000,50.0000,147.5000,0.00036303
50.0000,50.0000,150.0000,0.00040353
50.0000,50.0000,152.5000,0.00042414
50.0000,50.0000,155.0000,0.00044585
50.0000,50.0000,157.5000,0.00045451
50.0000,50.0000,160.0000,0.00045944
50.0000,50.0000,162.5000,0.00045780
50.0000,50.0000,165.0000,0.00044892
50.0000,50.0000,167.5000,0.00043935
50.0000,50.0000,170.0000,0.00042062
50.0000,50.0000,172.5000,0.00040590
50.0000,50.0000,175.0000,0.00038154
50.0000,50.0000,177.5000,0.00036437
50.0000,50.0000,180.0000,0.00033809
50.0000,50.0000,182.5000,0.00032060
50.0000,50.0000,185.0000,0.00029492
50.0000,50.0000,187.5000,0.00027838
50.0000,50.0000,190.0000,0.00025468
50.0000,50.0000,192.5000,0.00023968
50.0000,50.0000,195.0000,0.00021843
50.0000,50.0000,197.5000,0.00020511
50.0000,50.0000,200.0000,0.00018635
50.0000,50.0000,202.5000,0.00017462
50.0000,50.0000,205.0000,0.00015811
50.0000,50.0000,207.5000,0.00014781
50.0000,50.0000,210.0000,0.00013335
50.0000,50.0000,212.5000,0.00012435
50.0000,50.0000,215.0000,0.00011176
50.0000,50.0000,217.5000,0.00010398
50.0000,50.0000,220.0000,0.00009316
50.0000,50.0000,222.5000,0.00008651
50.0000,50.0000,225.0000,0.00007733
50.0000,50.0000,227.5000,0.00007171
50.0000,50.0000,230.0000,0.00006400
50.0000,50.0000,232.5000,0.00005931
50.0000,50.0000,235.0000,0.00005287
50.0000,50.0000,237.5000,0.00004896
50.0000,50.0000,240.0000,0.00004360
50.0000,50.0000,242.5000,0.00004034
50.0000,50.0000,245.0000,0.00003588
50.0000,50.0000,247.5000,0.00003317
50.0000,50.0000,250.0000,0.00002946
50.0000,50.0000,252.5000,0.00002721
50.0000,50.0000,255.0000,0.00002414
50.0000,50.0000,257.5000,0.00002229
50.0000,50.0000,260.0000,0.00001978
50.0000,50.0000,262.5000,0.00001827
50.0000,50.0000,265.0000,0.00001625
50.0000,50.0000,267.5000,0.00001504
50.0000,50.0000,270.0000,0.00001341
50.0000,50.0000,272.5000,0.00001245
50.0000,50.0000,275.0000,0.00001117
50.0000,50.0000,277.5000,0.00001041
50.0000,50.0000,280.0000,0.00000939
50.0000,50.0000,282.5000,0.00000879
50.0000,50.0000,285.0000,0.00000798
50.0000,50.0000,287.5000,0.00000750
50.0000,50.0000,290.0000,0.00000684
50.0000,50.0000,292.5000,0.00000645
50.0000,50.0000,295.0000,0.00000590
50.0000,50.0000,297.5000,0.00000558
50.0000,50.0000,300.0000,0.00000512
50.0000,50.0000,302.5000,0.00000484
50.0000,50.0000,305.0000,0.00000445
50.0000,50.0000,307.5000,0.00000421
50.0000,50.0000,310.0000,0.00000388
50.0000,50.0000,312.5000,0.00000367
50.0000,50.0000,315.0000,0.00000337
50.0000,50.0000,317.5000,0.00000319
50.0000,50.0000,320.0000,0.00000294
50.0000,50.0000,322.5000,0.00000278
50.0000,50.0000,325.0000,0.00000255
50.0000,50.0000,327.5000,0.00000241
50.0000,50.0000,330.0000,0.00000222
50.0000,50.0000,332.5000,0.00000210
50.0000,50.0000,335.0000,0.00000192
50.0000,50.0000,337.5000,0.00000182
50.0000,50.0000,340.0000,0.00000167
50.0000,50.0000,342.5000,0.00000157
50.0000,50.0000,345.0000,0.00000144
50.0000,50.0000,347.5000,0.00000136
50.0000,50.0000,350.0000,0.00000124
50.0000,50.0000,352.5000,0.00000117
50.0000,50.0000,355.0000,0.00000107
50.0000,50.0000,357.5000,0.00000101
50.0000,50.0000,360.0000,0.00000092
50.0000,50.0000,362.5000,0.00000087
50.0000,50.0000,365.0000,0.00000079
50.0000,50.0000,367.5000,0.00000074
50.0000,50.0000,370.0000,0.00000067
50.0000,50.0000,372.5000,0.00000063
50.0000,50.0000,375.0000,0.00000057
50.0000,50.0000,377.5000,0.00000054
50.0000,50.0000,380.0000,0.00000049
50.0000,50.0000,382.5000,0.00000046
50.0000,50.0000,385.0000,0.00000041
50.0000,50.0000,387.5000,0.00000038
50.0000,50.0000,390.0000,0.00000035
50.0000,50.0000,392.5000,0.00000032
50.0000,50.0000,395.0000,0.00000029
50.0000,50.0000,397.5000,0.00000027
50.0000,50.0000,400.0000,0.00000024
50.0000,50.0000,402.5000,0.00000023
50.0000,50.0000,405.0000,0.00000020
50.0000,52.5000,130.0000,0.00004125
50.0000,52.5000,132.5000,0.00003056
50.0000,52.5000,135.0000,0.00007278
50.0000,52.5000,137.5000,0.00013274
50.0000,52.5000,140.0000,0.00021337
50.0000,52.5000,142.5000,0.00026070
50.0000,52.5000,145.0000,0.00032203
50.0000,52.5000,147.5000,0.00035640
50.0000,52.5000,150.0000,0.00039816
50.0000,52.5000,152.5000,0.00041951
50.0000,52.5000,155.0000,0.00044206
50.0000,52.5000,157.5000,0.00045106
50.0000,52.5000,160.0000,0.00045614
50.0000,52.5000,162.5000,0.00045439
50.0000,52.5000,165.0000,0.00044504
50.0000,52.5000,167.5000,0.00043500
50.0000,52.5000,170.0000,0.00041545
50.0000,52.5000,172.5000,0.00040015
50.0000,52.5000,175.0000,0.00037500
50.0000,52.5000,177.5000,0.00035740
50.0000,52.5000,180.0000,0.00033066
50.0000,52.5000,182.5000,0.00031299
50.0000,52.5000,185.0000,0.00028726
50.0000,52.5000,187.5000,0.00027080
50.0000,52.5000,190.0000,0.00024737
50.0000,52.5000,192.5000,0.00023263
50.0000,52.5000,195.0000,0.00021186
50.0000,52.5000,197.5000,0.00019888
50.0000,52.5000,200.0000,0.00018066
50.0000,52.5000,202.5000,0.00016929
50.0000,52.5000,205.0000,0.00015331
50.0000,52.5000,207.5000,0.00014333
50.0000,52.5000,210.0000,0.00012931
50.0000,52.5000,212.5000,0.00012058
50.0000,52.5000,215.0000,0.00010838
50.0000,52.5000,217.5000,0.00010082
50.0000,52.5000,220.0000,0.00009032
50.0000,52.5000,222.5000,0.00008387
50.0000,52.5000,225.0000,0.00007498
50.0000,52.5000,227.5000,0.00006954
50.0000,52.5000,230.0000,0.00006209
50.0000,52.5000,232.5000,0.00005755
50.0000,52.5000,235.0000,0.00005133
50.0000,52.5000,237.5000,0.00004755
50.0000,52.5000,240.0000,0.00004238
50.0000,52.5000,242.5000,0.00003923
50.0000,52.5000,245.0000,0.00003492
50.0000,52.5000,247.5000,0.00003229
50.0000,52.5000,250.0000,0.00002869
50.0000,52.5000,252.5000,0.00002650
50.0000,52.5000,255.0000,0.00002353
50.0000,52.5000,257.5000,0.00002173
50.0000,52.5000,260.0000,0.00001929
50.0000,52.5000,262.5000,0.00001783
50.0000,52.5000,265.0000,0.00001586
50.0000,52.5000,267.5000,0.00001469
50.0000,52.5000,270.0000,0.00001312
50.0000,52.5000,272.5000,0.00001220
50.0000,52.5000,275.0000,0.00001096
50.0000,52.5000,277.5000,0.00001023
50.0000,52.5000,280.0000,0.00000926
50.0000,52.5000,282.5000,0.00000868
50.0000,52.5000,285.0000,0.00000791
50.0000,52.5000,287.5000,0.00000744
50.0000,52.5000,290.0000,0.00000682
50.0000,52.5000,292.5000,0.00000644
50.0000,52.5000,295.0000,0.00000592
50.0000,52.5000,297.5000,0.00000560
50.0000,52.5000,300.0000,0.00000516
50.0000,52.5000,302.5000,0.00000488
50.0000,52.5000,305.0000,0.00000450
50.0000,52.5000,307.5000,0.00000427
50.0000,52.5000,310.0000,0.00000393
50.0000,52.5000,312.5000,0.00000373
50.0000,52.5000,315.0000,0.00000344
50.0000,52.5000,317.5000,0.00000325
50.0000,52.5000,320.0000,0.00000300
50.0000,52.5000,322.5000,0.00000284
50.0000,52.5000,325.0000,0.00000261
50.0000,52.5000,327.5000,0.00000247
50.0000,52.5000,330.0000,0.00000227
50.0000,52.5000,332.5000,0.00000215
50.0000,52.5000,335.0000,0.00000197
50.0000,52.5000,337.5000,0.00000186
50.0000,52.5000,340.0000,0.00000171
50.0000,52.5000,342.5000,0.00000162
50.0000,52.5000,345.0000,0.00000148
50.0000,52.5000,347.5000,0.00000140
50.0000,52.5000,350.0000,0.00000128
50.0000,52.5000,352.5000,0.00000120
50.0000,52.5000,355.0000,0.00000110
50.0000,52.5000,357.5000,0.00000104
50.0000,52.5000,360.0000,0.00000095
50.0000,52.5000,362.5000,0.00000089
50.0000,52.5000,365.0000,0.00000081
50.0000,52.5000,367.5000,0.00000076
50.0000,52.5000,370.0000,0.00000069
50.0000,52.5000,372.5000,0.00000065
50.0000,52.5000,375.0000,0.00000059
50.0000,52.5000,377.5000,0.00000055
50.0000,52.5000,380.0000,0.00000050
50.0000,52.5000,382.5000,0.00000047
50.0000,52.5000,385.0000,0.00000042
50.0000,52.5000,387.5000,0.00000040
50.0000,52.5000,390.0000,0.00000036
50.0000,52.5000,392.5000,0.00000033
50.0000,52.5000,395.0000,0.00000030
50.0000,52.5000,397.5000,0.00000028
50.0000,52.5000,400.0000,0.00000025
50.0000,52.5000,402.5000,0.00000023
50.0000,52.5000,405.0000,0.00000021
50.0000,55.0000,130.0000,0.00003223
50.0000,55.0000,132.5000,0.00002620
50.0000,55.0000,135.0000,0.00006783
50.0000,55.0000,137.5000,0.00012550
50.0000,55.0000,140.0000,0.00020426
50.0000,55.0000,142.5000,0.00025122
50.0000,55.0000,145.0000,0.00031292
50.0000,55.0000,147.5000,0.00034788
50.0000,55.0000,150.0000,0.00039063
50.0000,55.0000,152.5000,0.00041257
50.0000,55.0000,155.0000,0.00043570
50.0000,55.0000,157.5000,0.00044481
50.0000,55.0000,160.0000,0.00044961
50.0000,55.0000,162.5000,0.00044737
50.0000,55.0000,165.0000,0.00043690
50.0000,55.0000,167.5000,0.00042593
50.0000,55.0000,170.0000,0.00040486
50.0000,55.0000,172.5000,0.00038855
50.0000,55.0000,175.0000,0.00036208
50.0000,55.0000,177.5000,0.00034379
50.0000,55.0000,180.0000,0.00031638
50.0000,55.0000,182.5000,0.00029854
50.0000,55.0000,185.0000,0.00027289
50.0000,55.0000,187.5000,0.00025671
50.0000,55.0000,190.0000,0.00023391
50.0000,55.0000,192.5000,0.00021972
50.0000,55.0000,195.0000,0.00019989
50.0000,55.0000,197.5000,0.00018759
50.0000,55.0000,200.0000,0.00017040
50.0000,55.0000,202.5000,0.00015969
50.0000,55.0000,205.0000,0.00014467
50.0000,55.0000,207.5000,0.00013528
50.0000,55.0000,210.0000,0.00012208
50.0000,55.0000,212.5000,0.00011384
50.0000,55.0000,215.0000,0.00010230
50.0000,55.0000,217.5000,0.00009516
50.0000,55.0000,220.0000,0.00008524
50.0000,55.0000,222.5000,0.00007915
50.0000,55.0000,225.0000,0.00007077
50.0000,55.0000,227.5000,0.00006566
50.0000,55.0000,230.0000,0.00005865
50.0000,55.0000,232.5000,0.00005439
50.0000,55.0000,235.0000,0.00004857
50.0000,55.0000,237.5000,0.00004503
50.0000,55.0000,240.0000,0.00004018
50.0000,55.0000,242.5000,0.00003723
50.0000,55.0000,245.0000,0.00003317
50.0000,55.0000,247.5000,0.00003070
50.0000,55.0000,250.0000,0.00002730
50.0000,55.0000,252.5000,0.00002523
